Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
607870383925133312,0,98.0,50,125,91.0,48.0,27.0,7.0,75,41.0,34.0,1.96,0.784,1.0769230769230769,0.4,0.5494505494505495,1.3736263736263736,98.0,50,125,91.0,10.0,3.0,4.0,13,6.0,7.0,2.25,0.8571428571428571,1.2857142857142858,0.38095238095238093,0.5714285714285714,1.5,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
609106938836725760,1,94.0,94,77,13.5,0.0,17.0,80.5,17,80.5,63.5,1.0,1.2207792207792207,6.962962962962963,1.2207792207792207,6.962962962962963,5.703703703703703,94.0,94,77,13.5,3.0,1.0,10.333333333333334,2,13.333333333333334,11.333333333333334,0.8125,0.9285714285714286,4.875,1.1428571428571428,6.0,5.25,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608086855398113280,0,97.0,106,53,12.0,9.0,44.0,85.0,53,94.0,41.0,0.9150943396226415,1.830188679245283,8.083333333333334,2.0,8.833333333333334,4.416666666666667,97.0,106,53,12.0,1.0,7.0,13.25,8,14.25,6.25,0.9411764705882353,1.7777777777777777,5.818181818181818,1.8888888888888888,6.181818181818182,3.272727272727273,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608355665078308865,1,116.0,67,132,-1,49.0,16.0,-1,65,-1,-1,1.7313432835820894,0.8787878787878788,-1,0.5075757575757576,-1,-1,116.0,67,132,-1,7.0,3.0,-1,10,-1,-1,1.6363636363636365,0.8571428571428571,-1,0.5238095238095238,-1,-1,20,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
610094370927300609,1,61.0,61,82,13.571428571428571,0.0,21.0,47.42857142857143,21,47.42857142857143,68.42857142857143,1.0,0.7439024390243902,4.494736842105263,0.7439024390243902,4.494736842105263,6.042105263157895,61.0,61,82,13.571428571428571,0.0,5.0,9.142857142857142,5,9.142857142857142,14.142857142857142,1.0,0.6875,5.9230769230769225,0.6875,5.9230769230769225,8.615384615384615,15,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
609273351702511616,0,14.0,36,143,19.0,22.0,129.0,5.0,107,17.0,124.0,0.3888888888888889,0.0979020979020979,0.7368421052631579,0.2517482517482518,1.894736842105263,7.526315789473684,14.0,36,143,19.0,4.0,20.0,0.25,16,4.25,20.25,0.42857142857142855,0.13043478260869565,1.0909090909090908,0.30434782608695654,2.5454545454545454,8.363636363636363,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
608032057898508288,1,68.0,65,99,12.166666666666666,3.0,31.0,55.833333333333336,34,52.833333333333336,86.83333333333333,1.0461538461538462,0.6868686868686869,5.589041095890411,0.6565656565656566,5.342465753424658,8.136986301369863,68.0,65,99,12.166666666666666,0.0,7.0,9.166666666666666,7,9.166666666666666,16.166666666666668,1.0,0.6111111111111112,6.0,0.6111111111111112,6.0,9.818181818181818,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
608394863479037952,1,116.0,51,95,27.0,65.0,21.0,89.0,44,24.0,68.0,2.2745098039215685,1.2210526315789474,4.296296296296297,0.5368421052631579,1.8888888888888888,3.5185185185185186,116.0,51,95,27.0,5.0,2.0,8.5,7,3.5,10.5,1.5555555555555556,0.875,2.5454545454545454,0.5625,1.6363636363636365,2.909090909090909,23,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
610000850723958784,1,90.0,90,169,5.75,0.0,79.0,84.25,79,84.25,163.25,1.0,0.5325443786982249,15.652173913043478,0.5325443786982249,15.652173913043478,29.391304347826086,90.0,90,169,5.75,0.0,19.0,9.25,19,9.25,28.25,1.0,0.36666666666666664,6.285714285714286,0.36666666666666664,6.285714285714286,17.142857142857142,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609147607705886720,1,89.0,73,132,8.5,16.0,43.0,80.5,59,64.5,123.5,1.2191780821917808,0.6742424242424242,10.470588235294118,0.553030303030303,8.588235294117647,15.529411764705882,89.0,73,132,8.5,2.0,10.0,14.0,12,12.0,24.0,1.1428571428571428,0.6153846153846154,8.0,0.5384615384615384,7.0,13.0,24,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
609274754781085697,1,70.0,70,80,11.166666666666666,0.0,10.0,58.833333333333336,10,58.833333333333336,68.83333333333333,1.0,0.875,6.268656716417911,0.875,6.268656716417911,7.164179104477612,70.0,70,80,11.166666666666666,0.0,3.0,8.166666666666666,3,8.166666666666666,11.166666666666666,1.0,0.7692307692307693,5.454545454545455,0.7692307692307693,5.454545454545455,7.090909090909091,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
610173644417970176,0,73.0,73,149,13.8,0.0,76.0,59.2,76,59.2,135.2,1.0,0.4899328859060403,5.289855072463768,0.4899328859060403,5.289855072463768,10.797101449275361,73.0,73,149,13.8,0.0,13.0,10.6,13,10.6,23.6,1.0,0.48,8.571428571428571,0.48,8.571428571428571,17.857142857142858,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
608739407592423424,1,90.0,80,174,12.333333333333334,10.0,84.0,77.66666666666667,94,67.66666666666667,161.66666666666666,1.125,0.5172413793103449,7.297297297297297,0.45977011494252873,6.486486486486486,14.108108108108107,90.0,80,174,12.333333333333334,1.0,17.0,11.666666666666666,18,10.666666666666666,28.666666666666668,1.0769230769230769,0.45161290322580644,6.0,0.41935483870967744,5.571428571428571,13.285714285714285,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609675246644424704,0,57.0,77,89,21.0,20.0,32.0,36.0,12,56.0,68.0,0.7402597402597403,0.6404494382022472,2.7142857142857144,0.8651685393258427,3.6666666666666665,4.238095238095238,57.0,77,89,21.0,4.0,6.0,4.666666666666666,2,8.666666666666666,10.666666666666666,0.6666666666666666,0.5714285714285714,2.4,0.8571428571428571,3.5999999999999996,4.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608728306175893504,1,79.0,117,204,5.588235294117647,38.0,125.0,73.41176470588235,87,111.41176470588235,198.41176470588235,0.6752136752136753,0.3872549019607843,14.136842105263158,0.5735294117647058,20.93684210526316,36.50526315789474,79.0,117,204,5.588235294117647,6.0,24.0,12.0,18,18.0,36.0,0.6842105263157895,0.35135135135135137,13.0,0.5135135135135135,19.0,37.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608455807143845888,1,86.0,84,142,-1,2.0,56.0,-1,58,-1,-1,1.0238095238095237,0.6056338028169014,-1,0.5915492957746479,-1,-1,86.0,84,142,-1,2.0,9.0,-1,7,-1,-1,0.8666666666666667,0.5909090909090909,-1,0.6818181818181818,-1,-1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608442039395565568,0,97.0,42,100,-1,55.0,3.0,-1,58,-1,-1,2.3095238095238093,0.97,-1,0.42,-1,-1,97.0,42,100,-1,7.0,1.0,-1,8,-1,-1,1.875,0.9375,-1,0.5,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609385953942081537,1,92.0,47,150,15.571428571428571,45.0,58.0,76.42857142857143,103,31.42857142857143,134.42857142857142,1.9574468085106382,0.6133333333333333,5.908256880733945,0.31333333333333335,3.018348623853211,9.63302752293578,92.0,47,150,15.571428571428571,7.0,11.0,11.857142857142858,18,4.857142857142858,22.857142857142858,1.875,0.5769230769230769,4.7727272727272725,0.3076923076923077,2.5454545454545454,8.272727272727273,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
608886929225060352,0,88.0,94,74,13.571428571428571,6.0,14.0,74.42857142857143,20,80.42857142857143,60.42857142857143,0.9361702127659575,1.1891891891891893,6.484210526315789,1.2702702702702702,6.926315789473684,5.4526315789473685,88.0,94,74,13.571428571428571,1.0,3.0,12.285714285714285,2,11.285714285714285,9.285714285714285,1.0714285714285714,1.25,5.526315789473684,1.1666666666666667,5.157894736842105,4.421052631578947,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608507562586062848,1,90.0,82,195,-1,8.0,105.0,-1,113,-1,-1,1.0975609756097562,0.46153846153846156,-1,0.4205128205128205,-1,-1,90.0,82,195,-1,0.0,15.0,-1,15,-1,-1,1.0,0.4444444444444444,-1,0.4444444444444444,-1,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607931247076249600,0,105.0,57,163,40.0,48.0,58.0,65.0,106,17.0,123.0,1.8421052631578947,0.6441717791411042,2.625,0.3496932515337423,1.425,4.075,105.0,57,163,40.0,5.0,14.0,7.5,19,2.5,21.5,1.5555555555555556,0.5,2.1538461538461537,0.32142857142857145,1.3846153846153846,4.3076923076923075,16,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
609096545263345664,1,61.0,61,74,25.4,0.0,13.0,35.6,13,35.6,48.6,1.0,0.8243243243243243,2.4015748031496065,0.8243243243243243,2.4015748031496065,2.9133858267716537,61.0,61,74,25.4,0.0,1.0,7.533333333333333,1,7.533333333333333,8.533333333333333,1.0,0.9166666666666666,3.173076923076923,0.9166666666666666,3.173076923076923,3.4615384615384612,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609124505043111936,1,116.0,2065,61,14.777777777777779,1949.0,55.0,101.22222222222223,2004,2050.222222222222,46.22222222222222,0.056174334140435836,1.901639344262295,7.849624060150376,33.85245901639344,139.73684210526315,4.12781954887218,116.0,2065,61,14.777777777777779,303.0,8.0,14.11111111111111,311,317.1111111111111,6.111111111111111,0.053125,1.8888888888888888,5.884615384615385,35.55555555555556,110.76923076923077,3.1153846153846154,23,2,0,0,1,0,0,0,21,0,0,2,4,0,0,0,0,1
609469072770736128,0,68.0,40,195,11.823529411764707,28.0,127.0,56.17647058823529,155,28.176470588235293,183.1764705882353,1.7,0.3487179487179487,5.751243781094527,0.20512820512820512,3.3830845771144276,16.492537313432834,68.0,40,195,11.823529411764707,4.0,19.0,8.411764705882353,23,4.411764705882353,27.41176470588235,1.6666666666666667,0.3448275862068966,6.296296296296297,0.20689655172413793,3.777777777777778,18.25925925925926,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
607966134499827712,1,92.0,1927,98,11.11111111111111,1835.0,6.0,80.88888888888889,1829,1915.888888888889,86.88888888888889,0.04774260508562533,0.9387755102040817,8.280000000000001,19.663265306122447,173.43,8.82,92.0,1927,98,11.11111111111111,287.0,5.0,9.444444444444445,282,296.44444444444446,14.444444444444445,0.04013377926421405,0.7058823529411765,4.695652173913044,17.58823529411765,117.00000000000001,6.6521739130434785,18,0,0,0,1,0,0,2,24,0,0,0,2,0,0,0,0,1
608988027684270080,1,80.0,62,35,-1,18.0,45.0,-1,27,-1,-1,1.2903225806451613,2.2857142857142856,-1,1.7714285714285714,-1,-1,80.0,62,35,-1,3.0,7.0,-1,4,-1,-1,1.3,2.1666666666666665,-1,1.6666666666666667,-1,-1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608310131734872064,1,92.0,75,192,8.0,17.0,100.0,84.0,117,67.0,184.0,1.2266666666666666,0.4791666666666667,11.5,0.390625,9.375,24.0,92.0,75,192,8.0,4.0,19.0,12.833333333333334,23,8.833333333333334,31.833333333333332,1.3636363636363635,0.4411764705882353,6.923076923076923,0.3235294117647059,5.0769230769230775,15.692307692307693,17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
608702957048225793,1,59.0,109,188,6.5,50.0,129.0,52.5,79,102.5,181.5,0.5412844036697247,0.31382978723404253,9.076923076923077,0.5797872340425532,16.76923076923077,28.923076923076923,59.0,109,188,6.5,6.0,24.0,10.0,18,16.0,34.0,0.6470588235294118,0.3142857142857143,11.0,0.4857142857142857,17.0,35.0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609216332761010176,1,79.0,100,163,9.76923076923077,21.0,84.0,69.23076923076923,63,90.23076923076923,153.23076923076923,0.79,0.48466257668711654,8.086614173228346,0.6134969325153374,10.236220472440944,16.685039370078737,79.0,100,163,9.76923076923077,3.0,12.0,10.538461538461538,9,13.538461538461538,22.53846153846154,0.8125,0.52,5.28125,0.64,6.5,10.15625,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608377721077563393,0,97.0,56,180,9.5,41.0,83.0,87.5,124,46.5,170.5,1.7321428571428572,0.5388888888888889,10.210526315789474,0.3111111111111111,5.894736842105263,18.94736842105263,97.0,56,180,9.5,8.0,13.0,13.25,21,5.25,26.25,2.142857142857143,0.5357142857142857,8.571428571428571,0.25,4.0,16.0,21,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
608656732722765825,1,43.0,45,-1,-1,2.0,-1,-1,-1,-1,-1,0.9555555555555556,-1,-1,-1,-1,-1,43.0,45,-1,-1,1.0,-1,-1,-1,-1,-1,1.125,-1,-1,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607842019965325312,1,87.0,100,163,9.76923076923077,13.0,76.0,77.23076923076923,63,90.23076923076923,153.23076923076923,0.87,0.5337423312883436,8.90551181102362,0.6134969325153374,10.236220472440944,16.685039370078737,87.0,100,163,9.76923076923077,0.0,9.0,13.538461538461538,9,13.538461538461538,22.53846153846154,1.0,0.64,6.5,0.64,6.5,10.15625,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
608331071848124416,1,84.0,67,255,8.75,17.0,171.0,75.25,188,58.25,246.25,1.2537313432835822,0.32941176470588235,9.6,0.2627450980392157,7.6571428571428575,29.142857142857142,84.0,67,255,8.75,3.0,35.0,14.0,38,11.0,49.0,1.2307692307692308,0.3137254901960784,8.0,0.2549019607843137,6.5,25.5,18,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
607736457869053953,1,102.0,27,108,8.857142857142858,75.0,6.0,93.14285714285714,81,18.142857142857142,99.14285714285714,3.7777777777777777,0.9444444444444444,11.516129032258064,0.25,3.0483870967741935,12.193548387096774,102.0,27,108,8.857142857142858,11.0,1.0,12.857142857142858,12,1.8571428571428572,13.857142857142858,3.75,0.9375,7.0,0.25,1.8666666666666667,7.466666666666667,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
607842529640259584,0,78.0,59,185,7.153846153846154,19.0,107.0,70.84615384615384,126,51.84615384615385,177.84615384615384,1.3220338983050848,0.42162162162162165,10.903225806451612,0.31891891891891894,8.247311827956988,25.86021505376344,78.0,59,185,7.153846153846154,2.0,27.0,11.076923076923077,29,9.076923076923077,38.07692307692308,1.1818181818181819,0.325,6.76,0.275,5.72,20.8,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
607715038426624000,1,76.0,63,166,10.76,13.0,90.0,65.24,103,52.24,155.24,1.2063492063492063,0.4578313253012048,7.063197026022305,0.3795180722891566,5.855018587360595,15.427509293680298,76.0,63,166,10.76,2.0,15.0,11.4,17,9.4,26.4,1.1818181818181819,0.4642857142857143,8.125,0.39285714285714285,6.875,17.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609048847629701122,1,89.0,78,207,10.0,11.0,118.0,79.0,129,68.0,197.0,1.141025641025641,0.42995169082125606,8.9,0.37681159420289856,7.8,20.7,89.0,78,207,10.0,4.0,34.0,13.666666666666666,38,9.666666666666666,47.666666666666664,1.3333333333333333,0.32,6.857142857142857,0.24,5.142857142857142,21.428571428571427,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609549263463251969,1,78.0,78,-1,-1,0.0,-1,-1,-1,-1,-1,1.0,-1,-1,-1,-1,-1,78.0,78,-1,-1,1.0,-1,-1,-1,-1,-1,1.0714285714285714,-1,-1,-1,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608829969310081024,1,85.0,86,92,12.25,1.0,7.0,72.75,6,73.75,79.75,0.9883720930232558,0.9239130434782609,6.938775510204081,0.9347826086956522,7.020408163265306,7.510204081632653,85.0,86,92,12.25,0.0,0.0,12.5,0,12.5,12.5,1.0,1.0,6.0,1.0,6.0,6.0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
610177242782679040,0,70.0,70,143,10.75,0.0,73.0,59.25,73,59.25,132.25,1.0,0.48951048951048953,6.511627906976744,0.48951048951048953,6.511627906976744,13.30232558139535,70.0,70,143,10.75,0.0,16.0,10.25,16,10.25,26.25,1.0,0.42857142857142855,6.857142857142857,0.42857142857142855,6.857142857142857,16.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608511152272846848,1,120.0,14,92,18.0,106.0,28.0,102.0,78,4.0,74.0,8.571428571428571,1.3043478260869565,6.666666666666667,0.15217391304347827,0.7777777777777778,5.111111111111111,120.0,14,92,18.0,15.0,0.0,11.0,15,4.0,11.0,6.0,1.0,2.5714285714285716,0.16666666666666666,0.42857142857142855,2.5714285714285716,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
608369352484786176,1,50.0,47,116,-1,3.0,66.0,-1,69,-1,-1,1.0638297872340425,0.43103448275862066,-1,0.4051724137931034,-1,-1,50.0,47,116,-1,1.0,16.0,-1,15,-1,-1,0.875,0.30434782608695654,-1,0.34782608695652173,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609587527650045952,0,33.0,59,147,-1,26.0,114.0,-1,88,-1,-1,0.559322033898305,0.22448979591836735,-1,0.4013605442176871,-1,-1,33.0,59,147,-1,3.0,17.0,-1,14,-1,-1,0.625,0.22727272727272727,-1,0.36363636363636365,-1,-1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609590046509940736,0,57.0,56,81,15.0,1.0,24.0,42.0,25,41.0,66.0,1.0178571428571428,0.7037037037037037,3.8,0.691358024691358,3.7333333333333334,5.4,57.0,56,81,15.0,1.0,3.0,9.5,4,8.5,12.5,1.1,0.7857142857142857,7.333333333333333,0.7142857142857143,6.666666666666667,9.333333333333334,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
607927077082439681,0,139.0,40,233,10.0,99.0,94.0,129.0,193,30.0,223.0,3.475,0.5965665236051502,13.9,0.17167381974248927,4.0,23.3,139.0,40,233,10.0,13.0,20.0,17.363636363636363,33,4.363636363636363,37.36363636363637,3.1666666666666665,0.48717948717948717,11.61111111111111,0.15384615384615385,3.6666666666666665,23.833333333333332,16,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1
608426607942881281,1,71.0,77,34,-1,6.0,37.0,-1,43,-1,-1,0.922077922077922,2.088235294117647,-1,2.264705882352941,-1,-1,71.0,77,34,-1,1.0,4.0,-1,5,-1,-1,0.9166666666666666,1.5714285714285714,-1,1.7142857142857142,-1,-1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
607876423076986880,0,80.0,89,173,10.909090909090908,9.0,93.0,69.0909090909091,84,78.0909090909091,162.0909090909091,0.898876404494382,0.4624277456647399,7.333333333333334,0.5144508670520231,8.158333333333333,15.858333333333334,80.0,89,173,10.909090909090908,2.0,13.0,12.636363636363637,11,14.636363636363637,25.636363636363637,0.8823529411764706,0.5357142857142857,6.346153846153846,0.6071428571428571,7.192307692307692,11.846153846153845,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608393519565275136,0,71.0,71,117,10.166666666666666,0.0,46.0,60.833333333333336,46,60.833333333333336,106.83333333333333,1.0,0.6068376068376068,6.983606557377049,0.6068376068376068,6.983606557377049,11.508196721311476,71.0,71,117,10.166666666666666,0.0,13.0,6.666666666666666,13,6.666666666666666,19.666666666666668,1.0,0.4090909090909091,3.8571428571428568,0.4090909090909091,3.8571428571428568,9.428571428571429,23,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1
607923549173645313,0,111.0,46,170,13.578947368421053,65.0,59.0,97.42105263157895,124,32.421052631578945,156.42105263157896,2.4130434782608696,0.6529411764705882,8.174418604651162,0.27058823529411763,3.387596899224806,12.51937984496124,111.0,46,170,13.578947368421053,7.0,9.0,13.210526315789474,16,6.2105263157894735,22.210526315789473,1.875,0.625,8.382352941176471,0.3333333333333333,4.470588235294118,13.411764705882353,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608999817856069632,1,84.0,89,181,5.166666666666667,5.0,97.0,78.83333333333333,92,83.83333333333333,175.83333333333334,0.9438202247191011,0.46408839779005523,16.258064516129032,0.49171270718232046,17.225806451612904,35.03225806451613,84.0,89,181,5.166666666666667,3.0,16.0,16.0,19,13.0,32.0,1.2142857142857142,0.5151515151515151,17.0,0.42424242424242425,14.0,33.0,15,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1
609802428058308610,1,79.0,68,188,8.666666666666666,11.0,109.0,70.33333333333333,120,59.333333333333336,179.33333333333334,1.161764705882353,0.42021276595744683,9.115384615384617,0.3617021276595745,7.846153846153847,21.692307692307693,79.0,68,188,8.666666666666666,3.0,23.0,12.0,26,9.0,35.0,1.2727272727272727,0.3783783783783784,7.0,0.2972972972972973,5.5,18.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609178029181505538,1,120.0,23,85,14.5,97.0,35.0,105.5,62,8.5,70.5,5.217391304347826,1.411764705882353,8.275862068965518,0.27058823529411763,1.5862068965517242,5.862068965517241,120.0,23,85,14.5,15.0,8.0,16.0,7,1.0,8.0,4.75,1.7272727272727273,6.333333333333333,0.36363636363636365,1.3333333333333333,3.6666666666666665,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
608079098330652672,1,70.0,59,127,-1,11.0,57.0,-1,68,-1,-1,1.1864406779661016,0.5511811023622047,-1,0.4645669291338583,-1,-1,70.0,59,127,-1,2.0,15.0,-1,17,-1,-1,1.25,0.4,-1,0.32,-1,-1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
609530595190927360,1,92.0,71,127,10.2,21.0,35.0,81.8,56,60.8,116.8,1.295774647887324,0.7244094488188977,9.019607843137255,0.5590551181102362,6.96078431372549,12.450980392156863,92.0,71,127,10.2,3.0,13.0,12.4,16,9.4,25.4,1.25,0.5357142857142857,5.769230769230769,0.42857142857142855,4.615384615384615,10.769230769230768,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
608754988211425280,0,112.0,4,156,-1,108.0,44.0,-1,152,-1,-1,28.0,0.717948717948718,-1,0.02564102564102564,-1,-1,112.0,4,156,-1,20.0,3.0,-1,23,-1,-1,21.0,0.875,-1,0.041666666666666664,-1,-1,22,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
610118263717019649,1,93.0,54,114,13.833333333333334,39.0,21.0,79.16666666666667,60,40.166666666666664,100.16666666666667,1.7222222222222223,0.8157894736842105,6.72289156626506,0.47368421052631576,3.903614457831325,8.240963855421686,93.0,54,114,13.833333333333334,9.0,4.0,13.0,13,4.0,17.0,2.2857142857142856,0.8,5.333333333333333,0.35,2.3333333333333335,6.666666666666667,17,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0
607809186446118912,0,63.0,63,116,19.6,0.0,53.0,43.4,53,43.4,96.4,1.0,0.5431034482758621,3.214285714285714,0.5431034482758621,3.214285714285714,5.918367346938775,63.0,63,116,19.6,0.0,10.0,6.2,10,6.2,16.2,1.0,0.5,2.6315789473684212,0.5,2.6315789473684212,5.2631578947368425,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608307305109680128,1,120.0,7,115,5.5,113.0,5.0,114.5,108,1.5,109.5,17.142857142857142,1.0434782608695652,21.818181818181817,0.06086956521739131,1.2727272727272727,20.90909090909091,120.0,7,115,5.5,18.0,0.0,18.0,18,0.0,18.0,10.0,1.0,10.0,0.1,1.0,10.0,17,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608737925061353473,0,36.0,58,166,13.0,22.0,130.0,23.0,108,45.0,153.0,0.6206896551724138,0.21686746987951808,2.769230769230769,0.3493975903614458,4.461538461538462,12.76923076923077,36.0,58,166,13.0,4.0,24.0,3.0,20,7.0,27.0,0.5555555555555556,0.1724137931034483,2.5,0.3103448275862069,4.5,14.5,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
608519965394804737,0,93.0,65,88,13.272727272727273,28.0,5.0,79.72727272727272,23,51.72727272727273,74.72727272727272,1.4307692307692308,1.0568181818181819,7.006849315068493,0.7386363636363636,4.897260273972602,6.63013698630137,93.0,65,88,13.272727272727273,6.0,1.0,11.818181818181818,7,5.818181818181818,12.818181818181818,1.6666666666666667,0.9375,4.714285714285714,0.5625,2.8285714285714287,5.0285714285714285,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
610195874623438848,0,97.0,32,141,14.4,65.0,44.0,82.6,109,17.6,126.6,3.03125,0.6879432624113475,6.736111111111111,0.22695035460992907,2.2222222222222223,9.791666666666666,97.0,32,141,14.4,10.0,5.0,14.2,15,4.2,19.2,2.4285714285714284,0.7727272727272727,6.071428571428572,0.3181818181818182,2.5,7.857142857142858,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
608855918483255296,0,73.0,2060,168,9.454545454545455,1987.0,95.0,63.54545454545455,1892,2050.5454545454545,158.54545454545453,0.0354368932038835,0.43452380952380953,7.721153846153846,12.261904761904763,217.8846153846154,17.76923076923077,73.0,2060,168,9.454545454545455,307.0,16.0,8.545454545454545,291,315.54545454545456,24.545454545454547,0.03459119496855346,0.4074074074074074,4.481481481481482,11.777777777777779,129.55555555555554,11.0,5,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,0
608759566898036736,1,103.0,51,-1,-1,52.0,-1,-1,-1,-1,-1,2.019607843137255,-1,-1,-1,-1,-1,103.0,51,-1,-1,8.0,-1,-1,-1,-1,-1,1.8,-1,-1,-1,-1,-1,23,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
